filename,width,height,class,xmin,ymin,xmax,ymax,bbox_x_normalized,bbox_y_normalized,bbox_width_normalized,bbox_height_normalized,subclass
b4e7cde5-bc961dfe.jpg,1280,720,traffic_light,592,344,599,356,0.465234375,0.4861111111111111,0.00546875,0.016666666666666666,none
b4e97132-0dbc3f9f.jpg,1280,720,traffic_light,961,182,980,227,0.758203125,0.28402777777777777,0.01484375,0.0625,green
b4e97132-0dbc3f9f.jpg,1280,720,traffic_light,563,223,575,256,0.44453125,0.3326388888888889,0.009375,0.04583333333333333,green
b4e97132-0dbc3f9f.jpg,1280,720,traffic_light,541,221,555,254,0.428125,0.3298611111111111,0.0109375,0.04583333333333333,green
b4e97132-0dbc3f9f.jpg,1280,720,traffic_light,931,183,951,231,0.73515625,0.2875,0.015625,0.06666666666666667,green
b4e97132-0dbc3f9f.jpg,1280,720,traffic_light,1034,273,1049,308,0.813671875,0.40347222222222223,0.01171875,0.04861111111111111,green
b4e97132-0dbc3f9f.jpg,1280,720,traffic_light,1162,108,1171,126,0.911328125,0.1625,0.00703125,0.025,green
b4e97132-0dbc3f9f.jpg,1280,720,traffic_light,1140,108,1148,130,0.89375,0.16527777777777777,0.00625,0.030555555555555555,green
b4ec8b36-e81e510a.jpg,1280,720,traffic_light,537,248,542,268,0.421484375,0.35833333333333334,0.00390625,0.027777777777777776,green
b4ecb933-08326feb.jpg,1280,720,traffic_light,647,337,653,345,0.5078125,0.4736111111111111,0.0046875,0.011111111111111112,none
b4f49565-abd6b20b.jpg,1280,720,traffic_light,734,417,756,460,0.58203125,0.6090277777777777,0.0171875,0.059722222222222225,green
b4f49565-abd6b20b.jpg,1280,720,traffic_light,583,562,590,575,0.458203125,0.7895833333333333,0.00546875,0.018055555555555554,green
b4f49565-abd6b20b.jpg,1280,720,traffic_light,589,562,594,574,0.462109375,0.7888888888888889,0.00390625,0.016666666666666666,green
b4f49565-abd6b20b.jpg,1280,720,traffic_light,714,417,740,463,0.56796875,0.6111111111111112,0.0203125,0.06388888888888888,green
b4f49565-abd6b20b.jpg,1280,720,traffic_light,880,561,905,583,0.697265625,0.7944444444444444,0.01953125,0.030555555555555555,green
b4f49565-ccd350b6.jpg,1280,720,traffic_light,106,50,171,190,0.108203125,0.16666666666666666,0.05078125,0.19444444444444445,red
b4f49565-ccd350b6.jpg,1280,720,traffic_light,158,86,188,204,0.13515625,0.2013888888888889,0.0234375,0.1638888888888889,red
b4f49565-ccd350b6.jpg,1280,720,traffic_light,577,466,592,504,0.456640625,0.6736111111111112,0.01171875,0.05277777777777778,red
b4f49565-ccd350b6.jpg,1280,720,traffic_light,564,468,578,504,0.44609375,0.675,0.0109375,0.05,red
b4f49565-ccd350b6.jpg,1280,720,traffic_light,1009,413,1055,474,0.80625,0.6159722222222223,0.0359375,0.08472222222222223,red
b4f49565-ccd350b6.jpg,1280,720,traffic_light,360,595,365,610,0.283203125,0.8368055555555556,0.00390625,0.020833333333333332,red
b4f49565-ccd350b6.jpg,1280,720,traffic_light,353,597,359,612,0.278125,0.8395833333333333,0.0046875,0.020833333333333332,red
b4f49565-ccd350b6.jpg,1280,720,traffic_light,566,606,575,613,0.445703125,0.8465277777777778,0.00703125,0.009722222222222222,red
b4f4e648-58e39e89.jpg,1280,720,traffic_light,174,158,200,194,0.14609375,0.24444444444444444,0.0203125,0.05,none
b4f4e648-58e39e89.jpg,1280,720,traffic_light,116,152,154,197,0.10546875,0.2423611111111111,0.0296875,0.0625,none
b4f4e648-58e39e89.jpg,1280,720,traffic_light,1228,210,1259,249,0.971484375,0.31875,0.02421875,0.05416666666666667,none
b4f4e648-58e39e89.jpg,1280,720,traffic_light,1178,212,1218,251,0.9359375,0.3215277777777778,0.03125,0.05416666666666667,none
b4f4e648-58e39e89.jpg,1280,720,traffic_light,159,0,181,45,0.1328125,0.03125,0.0171875,0.0625,none
b4fa53bd-ca8d0317.jpg,1280,720,traffic_light,595,292,607,313,0.46953125,0.4201388888888889,0.009375,0.029166666666666667,none
b4fa53bd-ca8d0317.jpg,1280,720,traffic_light,642,296,656,315,0.50703125,0.42430555555555555,0.0109375,0.02638888888888889,none
b4fce2f5-d8eee5bb.jpg,1280,720,traffic_light,374,245,387,268,0.297265625,0.35625,0.01015625,0.03194444444444444,none
b4fce2f5-d8eee5bb.jpg,1280,720,traffic_light,546,254,558,272,0.43125,0.36527777777777776,0.009375,0.025,none
b4fce2f5-d8eee5bb.jpg,1280,720,traffic_light,538,252,549,273,0.424609375,0.3645833333333333,0.00859375,0.029166666666666667,none
b4fce2f5-d8eee5bb.jpg,1280,720,traffic_light,334,294,351,312,0.267578125,0.42083333333333334,0.01328125,0.025,none
b4fce2f5-d8eee5bb.jpg,1280,720,traffic_light,576,291,584,309,0.453125,0.4166666666666667,0.00625,0.025,none
b4fce2f5-d8eee5bb.jpg,1280,720,traffic_light,632,259,644,278,0.4984375,0.3729166666666667,0.009375,0.02638888888888889,none
b4fce2f5-d8eee5bb.jpg,1280,720,traffic_light,332,320,351,339,0.266796875,0.4576388888888889,0.01484375,0.02638888888888889,none
b4fce2f5-ffc1247f.jpg,1280,720,traffic_light,807,257,844,281,0.644921875,0.3736111111111111,0.02890625,0.03333333333333333,none
b4fce2f5-ffc1247f.jpg,1280,720,traffic_light,620,194,636,222,0.490625,0.28888888888888886,0.0125,0.03888888888888889,none
b4fce2f5-ffc1247f.jpg,1280,720,traffic_light,446,164,462,197,0.3546875,0.25069444444444444,0.0125,0.04583333333333333,none
b4fce2f5-ffc1247f.jpg,1280,720,traffic_light,426,162,447,200,0.341015625,0.2513888888888889,0.01640625,0.05277777777777778,none
b4fce2f5-ffc1247f.jpg,1280,720,traffic_light,606,192,621,223,0.479296875,0.2881944444444444,0.01171875,0.043055555555555555,none
b4fce2f5-ffc1247f.jpg,1280,720,traffic_light,369,291,388,306,0.295703125,0.41458333333333336,0.01484375,0.020833333333333332,none
b4fce2f5-ffc1247f.jpg,1280,720,traffic_light,197,257,212,280,0.159765625,0.3729166666666667,0.01171875,0.03194444444444444,none
b4fd3ecf-25548ea4.jpg,1280,720,traffic_light,537,355,549,375,0.42421875,0.5069444444444444,0.009375,0.027777777777777776,none
b4fd3ecf-25548ea4.jpg,1280,720,traffic_light,455,351,465,369,0.359375,0.5,0.0078125,0.025,none
b4fd3ecf-25548ea4.jpg,1280,720,traffic_light,417,354,427,371,0.3296875,0.5034722222222222,0.0078125,0.02361111111111111,none
b4fd3ecf-25548ea4.jpg,1280,720,traffic_light,34,361,47,378,0.031640625,0.5131944444444444,0.01015625,0.02361111111111111,none
b5004c9e-d21fdd6e.jpg,1280,720,traffic_light,697,276,712,304,0.550390625,0.4027777777777778,0.01171875,0.03888888888888889,green
b5004c9e-d21fdd6e.jpg,1280,720,traffic_light,686,276,699,299,0.541015625,0.3993055555555556,0.01015625,0.03194444444444444,green
b5004c9e-d21fdd6e.jpg,1280,720,traffic_light,832,300,843,320,0.654296875,0.4305555555555556,0.00859375,0.027777777777777776,green
b5004c9e-d21fdd6e.jpg,1280,720,traffic_light,462,282,473,308,0.365234375,0.4097222222222222,0.00859375,0.03611111111111111,green
b5004c9e-d21fdd6e.jpg,1280,720,traffic_light,975,294,987,319,0.76640625,0.42569444444444443,0.009375,0.034722222222222224,green
b5004c9e-d21fdd6e.jpg,1280,720,traffic_light,567,313,576,329,0.446484375,0.44583333333333336,0.00703125,0.022222222222222223,green
b5004c9e-d21fdd6e.jpg,1280,720,traffic_light,947,369,962,384,0.745703125,0.5229166666666667,0.01171875,0.020833333333333332,green
b5042634-1034573c.jpg,1280,720,traffic_light,616,281,622,296,0.48359375,0.40069444444444446,0.0046875,0.020833333333333332,none
b5042634-1034573c.jpg,1280,720,traffic_light,568,278,578,293,0.44765625,0.39652777777777776,0.0078125,0.020833333333333332,none
b5042634-1034573c.jpg,1280,720,traffic_light,500,281,506,296,0.39296875,0.40069444444444446,0.0046875,0.020833333333333332,none
b5042634-4b1e927b.jpg,1280,720,traffic_light,525,240,536,266,0.414453125,0.35138888888888886,0.00859375,0.03611111111111111,none
b5042634-4b1e927b.jpg,1280,720,traffic_light,892,229,904,255,0.7015625,0.33611111111111114,0.009375,0.03611111111111111,none
b5042634-4b1e927b.jpg,1280,720,traffic_light,319,317,334,332,0.255078125,0.45069444444444445,0.01171875,0.020833333333333332,none
b5042634-4b1e927b.jpg,1280,720,traffic_light,1032,315,1043,331,0.810546875,0.4486111111111111,0.00859375,0.022222222222222223,none
b5042634-4b1e927b.jpg,1280,720,traffic_light,51,280,69,304,0.046875,0.40555555555555556,0.0140625,0.03333333333333333,none
b5042634-4b1e927b.jpg,1280,720,traffic_light,883,231,894,259,0.694140625,0.3402777777777778,0.00859375,0.03888888888888889,none
b5042634-4b1e927b.jpg,1280,720,traffic_light,411,317,420,336,0.324609375,0.4534722222222222,0.00703125,0.02638888888888889,none
b5042634-4b1e927b.jpg,1280,720,traffic_light,1016,317,1029,332,0.798828125,0.45069444444444445,0.01015625,0.020833333333333332,none
b5042634-d0148524.jpg,1280,720,traffic_light,333,160,348,202,0.266015625,0.2513888888888889,0.01171875,0.058333333333333334,red
b5042634-d0148524.jpg,1280,720,traffic_light,771,192,786,225,0.608203125,0.28958333333333336,0.01171875,0.04583333333333333,red
b5042634-d0148524.jpg,1280,720,traffic_light,12,174,43,228,0.021484375,0.2791666666666667,0.02421875,0.075,red
b5042634-d0148524.jpg,1280,720,traffic_light,2,319,18,339,0.0078125,0.45694444444444443,0.0125,0.027777777777777776,red
b5042634-d0148524.jpg,1280,720,traffic_light,1043,303,1059,325,0.82109375,0.4361111111111111,0.0125,0.030555555555555555,red
b5042634-d0148524.jpg,1280,720,traffic_light,1058,306,1075,323,0.833203125,0.43680555555555556,0.01328125,0.02361111111111111,red
b5042634-d0148524.jpg,1280,720,traffic_light,638,323,648,338,0.50234375,0.45902777777777776,0.0078125,0.020833333333333332,red
b5042634-d0148524.jpg,1280,720,traffic_light,490,324,496,336,0.38515625,0.4583333333333333,0.0046875,0.016666666666666666,red
b5042634-d0148524.jpg,1280,720,traffic_light,505,341,511,353,0.396875,0.48194444444444445,0.0046875,0.016666666666666666,red
b5042634-d0148524.jpg,1280,720,traffic_light,521,341,531,353,0.4109375,0.48194444444444445,0.0078125,0.016666666666666666,red
b5042634-d0148524.jpg,1280,720,traffic_light,581,340,586,350,0.455859375,0.4791666666666667,0.00390625,0.013888888888888888,red
b5042634-edf42094.jpg,1280,720,traffic_light,169,167,185,210,0.13828125,0.26180555555555557,0.0125,0.059722222222222225,green
b5042634-edf42094.jpg,1280,720,traffic_light,111,1,169,34,0.109375,0.024305555555555556,0.0453125,0.04583333333333333,green
b5042634-edf42094.jpg,1280,720,traffic_light,976,234,991,270,0.768359375,0.35,0.01171875,0.05,green
b5042634-edf42094.jpg,1280,720,traffic_light,960,224,975,265,0.755859375,0.33958333333333335,0.01171875,0.05694444444444444,green
b5042634-edf42094.jpg,1280,720,traffic_light,991,282,1023,300,0.78671875,0.4041666666666667,0.025,0.025,green
b5042634-edf42094.jpg,1280,720,traffic_light,142,290,162,311,0.11875,0.4173611111111111,0.015625,0.029166666666666667,green
b5042634-edf42094.jpg,1280,720,traffic_light,182,291,196,310,0.14765625,0.4173611111111111,0.0109375,0.02638888888888889,green
b5042634-edf42094.jpg,1280,720,traffic_light,532,301,538,314,0.41796875,0.4270833333333333,0.0046875,0.018055555555555554,green
b5042634-edf42094.jpg,1280,720,traffic_light,601,302,608,314,0.472265625,0.42777777777777776,0.00546875,0.016666666666666666,green
b5046f1e-340a743a.jpg,1280,720,traffic_light,805,193,822,208,0.635546875,0.27847222222222223,0.01328125,0.020833333333333332,none
b5046f1e-97a3a2e5.jpg,1280,720,traffic_light,318,264,332,301,0.25390625,0.3923611111111111,0.0109375,0.05138888888888889,green
b5046f1e-97a3a2e5.jpg,1280,720,traffic_light,781,0,814,20,0.623046875,0.013888888888888888,0.02578125,0.027777777777777776,green
b5046f1e-97a3a2e5.jpg,1280,720,traffic_light,831,0,853,25,0.6578125,0.017361111111111112,0.0171875,0.034722222222222224,green
b5046f1e-97a3a2e5.jpg,1280,720,traffic_light,533,272,545,294,0.42109375,0.39305555555555555,0.009375,0.030555555555555555,green
b5046f1e-97a3a2e5.jpg,1280,720,traffic_light,334,269,344,292,0.26484375,0.38958333333333334,0.0078125,0.03194444444444444,green
b5046f1e-97a3a2e5.jpg,1280,720,traffic_light,128,313,148,365,0.1078125,0.4708333333333333,0.015625,0.07222222222222222,green
b5046f1e-97a3a2e5.jpg,1280,720,traffic_light,603,290,614,303,0.475390625,0.41180555555555554,0.00859375,0.018055555555555554,green
b5046f1e-97a3a2e5.jpg,1280,720,traffic_light,596,291,604,303,0.46875,0.4125,0.00625,0.016666666666666666,green
b5046f1e-97a3a2e5.jpg,1280,720,traffic_light,531,299,538,311,0.417578125,0.4236111111111111,0.00546875,0.016666666666666666,green
b5046f1e-97a3a2e5.jpg,1280,720,traffic_light,510,303,518,314,0.4015625,0.4284722222222222,0.00625,0.015277777777777777,green
b5046f1e-99be1b00.jpg,1280,720,traffic_light,717,191,736,228,0.567578125,0.29097222222222224,0.01484375,0.05138888888888889,none
b5046f1e-99be1b00.jpg,1280,720,traffic_light,709,190,715,227,0.55625,0.28958333333333336,0.0046875,0.05138888888888889,none
b5046f1e-99be1b00.jpg,1280,720,traffic_light,911,124,938,178,0.722265625,0.20972222222222223,0.02109375,0.075,none
b5046f1e-99be1b00.jpg,1280,720,traffic_light,861,309,888,329,0.683203125,0.44305555555555554,0.02109375,0.027777777777777776,none
b5046f1e-99be1b00.jpg,1280,720,traffic_light,1105,199,1179,255,0.8921875,0.31527777777777777,0.0578125,0.07777777777777778,none
b5046f1e-fa3ac127.jpg,1280,720,traffic_light,365,211,377,237,0.28984375,0.3111111111111111,0.009375,0.03611111111111111,none
b5046f1e-fa3ac127.jpg,1280,720,traffic_light,601,229,613,253,0.47421875,0.3347222222222222,0.009375,0.03333333333333333,none
b5046f1e-fa3ac127.jpg,1280,720,traffic_light,613,233,623,252,0.4828125,0.3368055555555556,0.0078125,0.02638888888888889,none
b5046f1e-fa3ac127.jpg,1280,720,traffic_light,1032,167,1051,206,0.813671875,0.2590277777777778,0.01484375,0.05416666666666667,none
b5046f1e-fa3ac127.jpg,1280,720,traffic_light,851,5,875,67,0.67421875,0.05,0.01875,0.08611111111111111,none
b5046f1e-fa3ac127.jpg,1280,720,traffic_light,840,2,855,59,0.662109375,0.04236111111111111,0.01171875,0.07916666666666666,none
b5046f1e-fa3ac127.jpg,1280,720,traffic_light,501,304,511,315,0.3953125,0.42986111111111114,0.0078125,0.015277777777777777,none
b5047c50-e1facff6.jpg,1280,720,traffic_light,483,228,492,255,0.380859375,0.33541666666666664,0.00703125,0.0375,green
b5047c50-e1facff6.jpg,1280,720,traffic_light,439,281,449,298,0.346875,0.40208333333333335,0.0078125,0.02361111111111111,green
b509067e-188e1123.jpg,1280,720,traffic_light,934,193,945,201,0.733984375,0.27361111111111114,0.00859375,0.011111111111111112,green
b50e6154-4aace8a1.jpg,1280,720,traffic_light,454,204,464,218,0.35859375,0.29305555555555557,0.0078125,0.019444444444444445,none
b50e6154-4aace8a1.jpg,1280,720,traffic_light,588,231,598,248,0.46328125,0.3326388888888889,0.0078125,0.02361111111111111,none
b50e6154-4aace8a1.jpg,1280,720,traffic_light,696,286,705,297,0.547265625,0.4048611111111111,0.00703125,0.015277777777777777,none
b50fa05b-602f124c.jpg,1280,720,traffic_light,1032,170,1062,230,0.81796875,0.2777777777777778,0.0234375,0.08333333333333333,none
b50ff9e2-ebb775d4.jpg,1280,720,traffic_light,0,38,5,77,0.001953125,0.0798611111111111,0.00390625,0.05416666666666667,none
b50ff9e2-ebb775d4.jpg,1280,720,traffic_light,501,122,514,155,0.396484375,0.19236111111111112,0.01015625,0.04583333333333333,none
b50ff9e2-ebb775d4.jpg,1280,720,traffic_light,728,104,739,143,0.573046875,0.17152777777777778,0.00859375,0.05416666666666667,none
b50ff9e2-ebb775d4.jpg,1280,720,traffic_light,739,119,749,143,0.58125,0.18194444444444444,0.0078125,0.03333333333333333,none
b50ff9e2-ebb775d4.jpg,1280,720,traffic_light,715,119,725,146,0.5625,0.1840277777777778,0.0078125,0.0375,none
b50ff9e2-ebb775d4.jpg,1280,720,traffic_light,1047,194,1068,223,0.826171875,0.28958333333333336,0.01640625,0.04027777777777778,none
b50ff9e2-ebb775d4.jpg,1280,720,traffic_light,845,200,853,218,0.66328125,0.2902777777777778,0.00625,0.025,none
b50ff9e2-ebb775d4.jpg,1280,720,traffic_light,896,212,904,226,0.703125,0.30416666666666664,0.00625,0.019444444444444445,none
b50ff9e2-ebb775d4.jpg,1280,720,traffic_light,880,205,895,221,0.693359375,0.29583333333333334,0.01171875,0.022222222222222223,none
b5110041-5e70bd90.jpg,1280,720,traffic_light,565,269,571,281,0.44375,0.3819444444444444,0.0046875,0.016666666666666666,none
b517726f-0cd9b6ae.jpg,1280,720,traffic_light,660,128,671,146,0.519921875,0.19027777777777777,0.00859375,0.025,none
b517726f-0cd9b6ae.jpg,1280,720,traffic_light,633,166,645,181,0.49921875,0.24097222222222223,0.009375,0.020833333333333332,none
b517726f-0cd9b6ae.jpg,1280,720,traffic_light,579,166,589,173,0.45625,0.23541666666666666,0.0078125,0.009722222222222222,none
b5191523-cc623777.jpg,1280,720,traffic_light,892,226,939,255,0.715234375,0.33402777777777776,0.03671875,0.04027777777777778,none
b5191523-cc623777.jpg,1280,720,traffic_light,693,270,708,284,0.547265625,0.38472222222222224,0.01171875,0.019444444444444445,none
b51aa35f-90f3f3f8.jpg,1280,720,traffic_light,561,214,567,225,0.440625,0.30486111111111114,0.0046875,0.015277777777777777,none
b51aa35f-90f3f3f8.jpg,1280,720,traffic_light,600,214,608,225,0.471875,0.30486111111111114,0.00625,0.015277777777777777,none
b51eb969-25bb6a5d.jpg,1280,720,traffic_light,748,209,759,236,0.588671875,0.3090277777777778,0.00859375,0.0375,green
b51eb969-25bb6a5d.jpg,1280,720,traffic_light,512,193,524,227,0.4046875,0.2916666666666667,0.009375,0.04722222222222222,green
b520b60a-e31c352d.jpg,1280,720,traffic_light,656,286,660,294,0.5140625,0.4027777777777778,0.003125,0.011111111111111112,none
b520b60a-e31c352d.jpg,1280,720,traffic_light,675,287,681,298,0.5296875,0.40625,0.0046875,0.015277777777777777,none
b520b60a-e31c352d.jpg,1280,720,traffic_light,576,285,581,295,0.451953125,0.4027777777777778,0.00390625,0.013888888888888888,none
b520b60a-e31c352d.jpg,1280,720,traffic_light,610,283,614,289,0.478125,0.3972222222222222,0.003125,0.008333333333333333,none
b52640e9-d1fa335f.jpg,1280,720,traffic_light,610,299,623,317,0.481640625,0.42777777777777776,0.01015625,0.025,green
b52640e9-d1fa335f.jpg,1280,720,traffic_light,542,333,552,343,0.42734375,0.46944444444444444,0.0078125,0.013888888888888888,green
b5296e2a-25ab57d6.jpg,1280,720,traffic_light,560,160,577,200,0.444140625,0.25,0.01328125,0.05555555555555555,green
b5296e2a-25ab57d6.jpg,1280,720,traffic_light,893,176,907,218,0.703125,0.27361111111111114,0.0109375,0.058333333333333334,green
b5296e2a-25ab57d6.jpg,1280,720,traffic_light,418,280,434,298,0.3328125,0.4013888888888889,0.0125,0.025,green
b5296e2a-25ab57d6.jpg,1280,720,traffic_light,1154,305,1173,320,0.908984375,0.4340277777777778,0.01484375,0.020833333333333332,green
b5296e2a-25ab57d6.jpg,1280,720,traffic_light,1129,302,1143,321,0.8875,0.4326388888888889,0.0109375,0.02638888888888889,green
b5296e2a-25ab57d6.jpg,1280,720,traffic_light,577,162,593,198,0.45703125,0.25,0.0125,0.05,green
b5296e2a-25ab57d6.jpg,1280,720,traffic_light,542,160,558,196,0.4296875,0.24722222222222223,0.0125,0.05,green
b5296e2a-25ab57d6.jpg,1280,720,traffic_light,1142,174,1165,236,0.901171875,0.2847222222222222,0.01796875,0.08611111111111111,green
b5296e2a-25ab57d6.jpg,1280,720,traffic_light,656,289,660,302,0.5140625,0.41041666666666665,0.003125,0.018055555555555554,green
b5296e2a-25ab57d6.jpg,1280,720,traffic_light,720,293,728,302,0.565625,0.4131944444444444,0.00625,0.0125,green
b5296e2a-37df633f.jpg,1280,720,traffic_light,559,218,567,240,0.43984375,0.31805555555555554,0.00625,0.030555555555555555,green
b5296e2a-37df633f.jpg,1280,720,traffic_light,730,243,737,263,0.573046875,0.35138888888888886,0.00546875,0.027777777777777776,green
b5296e2a-37df633f.jpg,1280,720,traffic_light,671,301,676,315,0.526171875,0.42777777777777776,0.00390625,0.019444444444444445,green
b5296e2a-37df633f.jpg,1280,720,traffic_light,519,306,527,319,0.40859375,0.4340277777777778,0.00625,0.018055555555555554,green
b5296e2a-37df633f.jpg,1280,720,traffic_light,770,310,782,325,0.60625,0.4409722222222222,0.009375,0.020833333333333332,green
b5296e2a-37df633f.jpg,1280,720,traffic_light,311,292,323,304,0.24765625,0.41388888888888886,0.009375,0.016666666666666666,green
b5296e2a-fde16219.jpg,1280,720,traffic_light,1214,22,1254,92,0.9640625,0.07916666666666666,0.03125,0.09722222222222222,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,1170,18,1211,87,0.930078125,0.07291666666666667,0.03203125,0.09583333333333334,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,910,288,928,308,0.71796875,0.41388888888888886,0.0140625,0.027777777777777776,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,547,154,557,188,0.43125,0.2375,0.0078125,0.04722222222222222,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,529,148,544,189,0.419140625,0.23402777777777778,0.01171875,0.05694444444444444,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,517,152,528,186,0.408203125,0.23472222222222222,0.00859375,0.04722222222222222,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,717,197,729,226,0.56484375,0.29375,0.009375,0.04027777777777778,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,377,172,397,214,0.30234375,0.26805555555555555,0.015625,0.058333333333333334,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,227,132,249,179,0.1859375,0.21597222222222223,0.0171875,0.06527777777777778,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,188,204,212,252,0.15625,0.31666666666666665,0.01875,0.06666666666666667,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,167,251,192,266,0.140234375,0.3590277777777778,0.01953125,0.020833333333333332,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,697,309,705,319,0.54765625,0.4361111111111111,0.00625,0.013888888888888888,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,625,271,630,290,0.490234375,0.38958333333333334,0.00390625,0.02638888888888889,none
b5296e2a-fde16219.jpg,1280,720,traffic_light,445,280,450,296,0.349609375,0.4,0.00390625,0.022222222222222223,none
b52c65b9-31ad0690.jpg,1280,720,traffic_light,685,316,695,328,0.5390625,0.44722222222222224,0.0078125,0.016666666666666666,none
b52c65b9-31ad0690.jpg,1280,720,traffic_light,646,303,656,322,0.50859375,0.4340277777777778,0.0078125,0.02638888888888889,none
b52e49e5-d1e36124.jpg,1280,720,traffic_light,322,253,334,268,0.25625,0.36180555555555555,0.009375,0.020833333333333332,none
b52e49e5-d1e36124.jpg,1280,720,traffic_light,385,223,401,241,0.30703125,0.32222222222222224,0.0125,0.025,none
b52e49e5-d1e36124.jpg,1280,720,traffic_light,418,242,431,261,0.331640625,0.34930555555555554,0.01015625,0.02638888888888889,none
b52e49e5-d1e36124.jpg,1280,720,traffic_light,439,258,457,272,0.35,0.3680555555555556,0.0140625,0.019444444444444445,none
b52e49e5-d1e36124.jpg,1280,720,traffic_light,934,73,974,162,0.7453125,0.16319444444444445,0.03125,0.12361111111111112,none
b533db8e-7e5a6abb.jpg,1280,720,traffic_light,1101,294,1133,328,0.87265625,0.43194444444444446,0.025,0.04722222222222222,none
b533db8e-afb2e60c.jpg,1280,720,traffic_light,637,397,648,412,0.501953125,0.5618055555555556,0.00859375,0.020833333333333332,none
b533db8e-afb2e60c.jpg,1280,720,traffic_light,691,397,703,417,0.54453125,0.5652777777777778,0.009375,0.027777777777777776,none
b534864a-d2eb867c.jpg,1280,720,traffic_light,487,206,494,219,0.383203125,0.2951388888888889,0.00546875,0.018055555555555554,none
b535fb0a-845db498.jpg,1280,720,traffic_light,702,157,722,205,0.55625,0.2513888888888889,0.015625,0.06666666666666667,none
b535fb0a-845db498.jpg,1280,720,traffic_light,722,164,735,205,0.569140625,0.25625,0.01015625,0.05694444444444444,none
b535fb0a-845db498.jpg,1280,720,traffic_light,692,167,703,203,0.544921875,0.2569444444444444,0.00859375,0.05,none
b535fb0a-845db498.jpg,1280,720,traffic_light,471,182,484,217,0.373046875,0.27708333333333335,0.01015625,0.04861111111111111,none
b535fb0a-845db498.jpg,1280,720,traffic_light,461,177,476,224,0.366015625,0.27847222222222223,0.01171875,0.06527777777777778,none
b535fb0a-845db498.jpg,1280,720,traffic_light,443,180,461,223,0.353125,0.2798611111111111,0.0140625,0.059722222222222225,none
b535fb0a-845db498.jpg,1280,720,traffic_light,339,172,358,218,0.272265625,0.2708333333333333,0.01484375,0.06388888888888888,none
b535fb0a-845db498.jpg,1280,720,traffic_light,272,264,288,306,0.21875,0.3958333333333333,0.0125,0.058333333333333334,none
b535fb0a-845db498.jpg,1280,720,traffic_light,250,258,269,299,0.202734375,0.38680555555555557,0.01484375,0.05694444444444444,none
b535fb0a-845db498.jpg,1280,720,traffic_light,723,307,729,322,0.5671875,0.43680555555555556,0.0046875,0.020833333333333332,none
b535fb0a-845db498.jpg,1280,720,traffic_light,942,297,967,317,0.745703125,0.4263888888888889,0.01953125,0.027777777777777776,none
b535fb0a-845db498.jpg,1280,720,traffic_light,1029,249,1064,277,0.817578125,0.36527777777777776,0.02734375,0.03888888888888889,none
b535fb0a-845db498.jpg,1280,720,traffic_light,842,302,848,313,0.66015625,0.4270833333333333,0.0046875,0.015277777777777777,none
b535fb0a-845db498.jpg,1280,720,traffic_light,822,305,832,317,0.64609375,0.43194444444444446,0.0078125,0.016666666666666666,none
b5362410-762b4521.jpg,1280,720,traffic_light,533,382,547,414,0.421875,0.5527777777777778,0.0109375,0.044444444444444446,none
b5362410-762b4521.jpg,1280,720,traffic_light,504,397,519,418,0.399609375,0.5659722222222222,0.01171875,0.029166666666666667,none
b5380a66-b76d418a.jpg,1280,720,traffic_light,24,0,66,32,0.03515625,0.022222222222222223,0.0328125,0.044444444444444446,none
b5380a66-b76d418a.jpg,1280,720,traffic_light,0,0,24,25,0.009375,0.017361111111111112,0.01875,0.034722222222222224,none
b5380a66-b76d418a.jpg,1280,720,traffic_light,639,124,661,168,0.5078125,0.20277777777777778,0.0171875,0.06111111111111111,none
b5380a66-b76d418a.jpg,1280,720,traffic_light,657,124,676,173,0.520703125,0.20625,0.01484375,0.06805555555555555,none
b5380a66-b76d418a.jpg,1280,720,traffic_light,624,127,638,168,0.49296875,0.2048611111111111,0.0109375,0.05694444444444444,none
b5380a66-b76d418a.jpg,1280,720,traffic_light,216,283,245,306,0.180078125,0.40902777777777777,0.02265625,0.03194444444444444,none
b5380a66-b76d418a.jpg,1280,720,traffic_light,1132,175,1170,221,0.89921875,0.275,0.0296875,0.06388888888888888,none
b5380a66-f8c670ed.jpg,1280,720,traffic_light,624,308,630,318,0.48984375,0.43472222222222223,0.0046875,0.013888888888888888,none
b5380a66-f8c670ed.jpg,1280,720,traffic_light,698,310,705,324,0.548046875,0.44027777777777777,0.00546875,0.019444444444444445,none
b539383c-a697cb3b.jpg,1280,720,traffic_light,125,94,136,114,0.101953125,0.14444444444444443,0.00859375,0.027777777777777776,none
